"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"Oswego County, NY"	"36075"	"2008"	"2008"	"November"	"11"	95	3375.26	25.66	39.57	39.09
	"Oswego County, NY"	"36075"	"2008"	"2008"	"December"	"12"	129	3359.45	27.32	39.32	38.90
"Total"	"Oswego County, NY"	"36075"	"2008"	"2008"			1384	3370.22	26.55	39.02	38.86
	"Oswego County, NY"	"36075"	"2009"	"2009"	"January"	"1"	130	3397.38	26.26	39.26	39.02
	"Oswego County, NY"	"36075"	"2009"	"2009"	"February"	"2"	110	3351.65	26.55	38.83	38.79
	"Oswego County, NY"	"36075"	"2009"	"2009"	"March"	"3"	104	3283.06	25.30	39.12	38.81
	"Oswego County, NY"	"36075"	"2009"	"2009"	"April"	"4"	116	3304.60	26.30	39.04	38.83
	"Oswego County, NY"	"36075"	"2009"	"2009"	"May"	"5"	111	3405.16	26.45	38.91	38.87
	"Oswego County, NY"	"36075"	"2009"	"2009"	"June"	"6"	125	3352.29	26.64	39.01	38.58
	"Oswego County, NY"	"36075"	"2009"	"2009"	"July"	"7"	137	3460.53	26.77	39.13	38.89
	"Oswego County, NY"	"36075"	"2009"	"2009"	"August"	"8"	129	3378.12	26.16	39.21	38.89
	"Oswego County, NY"	"36075"	"2009"	"2009"	"September"	"9"	119	3426.12	26.43	39.08	38.78
	"Oswego County, NY"	"36075"	"2009"	"2009"	"October"	"10"	116	3321.55	25.91	39.11	38.79
	"Oswego County, NY"	"36075"	"2009"	"2009"	"November"	"11"	112	3336.62	26.86	39.02	38.73
	"Oswego County, NY"	"36075"	"2009"	"2009"	"December"	"12"	106	3372.21	26.42	39.35	38.90
"Total"	"Oswego County, NY"	"36075"	"2009"	"2009"			1415	3368.22	26.35	39.09	38.82
	"Oswego County, NY"	"36075"	"2010"	"2010"	"January"	"1"	99	3326.16	26.10	39.45	39.15
	"Oswego County, NY"	"36075"	"2010"	"2010"	"February"	"2"	98	3322.08	26.37	38.93	38.54
	"Oswego County, NY"	"36075"	"2010"	"2010"	"March"	"3"	125	3269.41	26.87	38.87	38.62
	"Oswego County, NY"	"36075"	"2010"	"2010"	"April"	"4"	122	3326.72	26.56	38.90	38.83
	"Oswego County, NY"	"36075"	"2010"	"2010"	"May"	"5"	114	3506.30	26.67	39.38	39.23
	"Oswego County, NY"	"36075"	"2010"	"2010"	"June"	"6"	108	3357.42	26.72	38.90	38.71
	"Oswego County, NY"	"36075"	"2010"	"2010"	"July"	"7"	108	3274.79	26.12	38.98	38.84
	"Oswego County, NY"	"36075"	"2010"	"2010"	"August"	"8"	132	3307.45	25.64	39.08	39.00
	"Oswego County, NY"	"36075"	"2010"	"2010"	"September"	"9"	115	3306.28	25.81	39.05	38.94
	"Oswego County, NY"	"36075"	"2010"	"2010"	"October"	"10"	106	3281.86	26.48	38.85	38.78
	"Oswego County, NY"	"36075"	"2010"	"2010"	"November"	"11"	93	3427.90	27.43	38.87	38.84
	"Oswego County, NY"	"36075"	"2010"	"2010"	"December"	"12"	112	3385.35	26.59	39.57	38.97
"Total"	"Oswego County, NY"	"36075"	"2010"	"2010"			1332	3339.42	26.43	39.07	38.87
	"Oswego County, NY"	"36075"	"2011"	"2011"	"January"	"1"	101	3399.59	26.12	39.47	39.10
	"Oswego County, NY"	"36075"	"2011"	"2011"	"February"	"2"	114	3330.84	26.61	38.73	38.52
	"Oswego County, NY"	"36075"	"2011"	"2011"	"March"	"3"	110	3360.29	26.48	39.37	38.99
	"Oswego County, NY"	"36075"	"2011"	"2011"	"April"	"4"	111	3462.35	27.00	39.27	39.07
	"Oswego County, NY"	"36075"	"2011"	"2011"	"May"	"5"	118	3410.23	27.85	39.11	38.81
	"Oswego County, NY"	"36075"	"2011"	"2011"	"June"	"6"	117	3303.45	26.32	39.15	38.82
	"Oswego County, NY"	"36075"	"2011"	"2011"	"July"	"7"	124	3360.06	26.50	39.12	38.94
	"Oswego County, NY"	"36075"	"2011"	"2011"	"August"	"8"	119	3299.10	26.66	38.74	38.39
	"Oswego County, NY"	"36075"	"2011"	"2011"	"September"	"9"	104	3296.28	26.61	39.07	38.83
	"Oswego County, NY"	"36075"	"2011"	"2011"	"October"	"10"	114	3289.22	26.04	39.12	38.46
	"Oswego County, NY"	"36075"	"2011"	"2011"	"November"	"11"	106	3380.38	26.21	39.28	38.76
	"Oswego County, NY"	"36075"	"2011"	"2011"	"December"	"12"	114	3304.25	26.75	38.89	38.61
"Total"	"Oswego County, NY"	"36075"	"2011"	"2011"			1352	3349.19	26.60	39.10	38.77
	"Oswego County, NY"	"36075"	"2012"	"2012"	"January"	"1"	104	3247.33	25.68	38.75	38.47
	"Oswego County, NY"	"36075"	"2012"	"2012"	"February"	"2"	75	3408.41	26.03	39.43	38.93
	"Oswego County, NY"	"36075"	"2012"	"2012"	"March"	"3"	123	3326.27	27.24	39.17	38.87
	"Oswego County, NY"	"36075"	"2012"	"2012"	"April"	"4"	101	3359.12	27.08	38.79	38.73
	"Oswego County, NY"	"36075"	"2012"	"2012"	"May"	"5"	124	3364.35	27.71	38.93	38.75
	"Oswego County, NY"	"36075"	"2012"	"2012"	"June"	"6"	119	3410.76	27.17	39.27	38.97
	"Oswego County, NY"	"36075"	"2012"	"2012"	"July"	"7"	105	3403.48	26.20	39.40	39.07
	"Oswego County, NY"	"36075"	"2012"	"2012"	"August"	"8"	123	3367.63	26.07	39.26	38.93
	"Oswego County, NY"	"36075"	"2012"	"2012"	"September"	"9"	136	3305.09	26.88	39.12	38.58
	"Oswego County, NY"	"36075"	"2012"	"2012"	"October"	"10"	107	3269.79	27.18	38.90	38.50
	"Oswego County, NY"	"36075"	"2012"	"2012"	"November"	"11"	102	3333.05	25.89	38.83	38.67
	"Oswego County, NY"	"36075"	"2012"	"2012"	"December"	"12"	115	3324.91	26.94	39.25	38.81
"Total"	"Oswego County, NY"	"36075"	"2012"	"2012"			1334	3341.87	26.72	39.09	38.77
	"Oswego County, NY"	"36075"	"2013"	"2013"	"January"	"1"	102	3294.17	25.91	39.33	38.84
	"Oswego County, NY"	"36075"	"2013"	"2013"	"February"	"2"	88	3451.08	25.98	39.24	38.80
	"Oswego County, NY"	"36075"	"2013"	"2013"	"March"	"3"	108	3320.85	27.12	38.83	38.60
	"Oswego County, NY"	"36075"	"2013"	"2013"	"April"	"4"	126	3191.21	26.53	38.48	38.30
	"Oswego County, NY"	"36075"	"2013"	"2013"	"May"	"5"	111	3300.06	27.04	38.54	38.60
	"Oswego County, NY"	"36075"	"2013"	"2013"	"June"	"6"	104	3249.51	27.45	38.68	38.28
	"Oswego County, NY"	"36075"	"2013"	"2013"	"July"	"7"	116	3377.12	26.38	39.25	38.95
	"Oswego County, NY"	"36075"	"2013"	"2013"	"August"	"8"	135	3355.68	27.07	39.12	38.85
	"Oswego County, NY"	"36075"	"2013"	"2013"	"September"	"9"	123	3327.73	26.39	39.50	38.80
	"Oswego County, NY"	"36075"	"2013"	"2013"	"October"	"10"	104	3441.16	26.59	39.29	39.03
	"Oswego County, NY"	"36075"	"2013"	"2013"	"November"	"11"	111	3289.83	26.36	38.81	38.73
	"Oswego County, NY"	"36075"	"2013"	"2013"	"December"	"12"	109	3293.19	26.22	38.90	38.64
"Total"	"Oswego County, NY"	"36075"	"2013"	"2013"			1337	3321.54	26.60	38.99	38.70
	"Oswego County, NY"	"36075"	"2014"	"2014"	"January"	"1"	100	3378.27	27.11	39.24	39.02
	"Oswego County, NY"	"36075"	"2014"	"2014"	"February"	"2"	86	3238.90	27.66	38.62	38.73
	"Oswego County, NY"	"36075"	"2014"	"2014"	"March"	"3"	107	3503.17	26.94	39.25	39.08
	"Oswego County, NY"	"36075"	"2014"	"2014"	"April"	"4"	99	3327.53	26.90	39.27	38.76
	"Oswego County, NY"	"36075"	"2014"	"2014"	"May"	"5"	111	3366.12	26.72	38.96	38.74
	"Oswego County, NY"	"36075"	"2014"	"2014"	"June"	"6"	107	3351.08	27.05	38.97	38.54
	"Oswego County, NY"	"36075"	"2014"	"2014"	"July"	"7"	121	3313.91	27.68	38.91	38.81
	"Oswego County, NY"	"36075"	"2014"	"2014"	"August"	"8"	118	3277.30	26.19	39.01	38.87
	"Oswego County, NY"	"36075"	"2014"	"2014"	"September"	"9"	109	3414.68	26.72	39.38	39.16
	"Oswego County, NY"	"36075"	"2014"	"2014"	"October"	"10"	108	3332.35	27.42	38.77	38.58
	"Oswego County, NY"	"36075"	"2014"	"2014"	"November"	"11"	88	3226.90	27.24	38.70	38.46
	"Oswego County, NY"	"36075"	"2014"	"2014"	"December"	"12"	116	3479.76	27.22	39.39	39.03
"Total"	"Oswego County, NY"	"36075"	"2014"	"2014"			1270	3354.55	27.06	39.05	38.82
	"Oswego County, NY"	"36075"	"2015"	"2015"	"January"	"1"	94	3476.23	26.33	39.24	38.87
	"Oswego County, NY"	"36075"	"2015"	"2015"	"February"	"2"	90	3463.47	26.66	39.41	39.10
	"Oswego County, NY"	"36075"	"2015"	"2015"	"March"	"3"	104	3294.37	27.16	38.62	38.55
	"Oswego County, NY"	"36075"	"2015"	"2015"	"April"	"4"	95	3443.45	27.17	39.22	38.96
	"Oswego County, NY"	"36075"	"2015"	"2015"	"May"	"5"	106	3311.53	27.31	38.89	38.59
	"Oswego County, NY"	"36075"	"2015"	"2015"	"June"	"6"	112	3391.38	27.37	38.77	38.78
	"Oswego County, NY"	"36075"	"2015"	"2015"	"July"	"7"	102	3411.23	27.55	39.24	38.93
	"Oswego County, NY"	"36075"	"2015"	"2015"	"August"	"8"	95	3339.40	27.23	39.27	38.77
	"Oswego County, NY"	"36075"	"2015"	"2015"	"September"	"9"	104	3330.95	26.01	39.15	38.75
	"Oswego County, NY"	"36075"	"2015"	"2015"	"October"	"10"	114	3350.77	27.51	38.65	38.54
	"Oswego County, NY"	"36075"	"2015"	"2015"	"November"	"11"	98	3479.94	27.44	39.09	39.17
	"Oswego County, NY"	"36075"	"2015"	"2015"	"December"	"12"	85	3298.88	27.58	38.58	38.33
"Total"	"Oswego County, NY"	"36075"	"2015"	"2015"			1199	3381.19	27.12	39.00	38.78
	"Oswego County, NY"	"36075"	"2016"	"2016"	"January"	"1"	121	3324.08	26.77	39.27	38.78
	"Oswego County, NY"	"36075"	"2016"	"2016"	"February"	"2"	95	3306.73	27.05	39.54	39.03
	"Oswego County, NY"	"36075"	"2016"	"2016"	"March"	"3"	120	3361.83	26.72	38.70	38.62
	"Oswego County, NY"	"36075"	"2016"	"2016"	"April"	"4"	103	3350.08	27.58	39.23	38.99
	"Oswego County, NY"	"36075"	"2016"	"2016"	"May"	"5"	108	3370.69	27.69	39.15	38.71
	"Oswego County, NY"	"36075"	"2016"	"2016"	"June"	"6"	109	3342.75	26.98	39.31	38.98
	"Oswego County, NY"	"36075"	"2016"	"2016"	"July"	"7"	102	3346.56	27.22	38.82	38.75
	"Oswego County, NY"	"36075"	"2016"	"2016"	"August"	"8"	143	3354.04	27.05	38.87	38.81
	"Oswego County, NY"	"36075"	"2016"	"2016"	"September"	"9"	101	3354.17	26.33	39.31	38.81
	"Oswego County, NY"	"36075"	"2016"	"2016"	"October"	"10"	112	3286.60	27.10	38.91	38.61
	"Oswego County, NY"	"36075"	"2016"	"2016"	"November"	"11"	102	3422.29	27.28	39.04	38.83
	"Oswego County, NY"	"36075"	"2016"	"2016"	"December"	"12"	115	3262.96	28.14	38.60	38.43
"Total"	"Oswego County, NY"	"36075"	"2016"	"2016"			1331	3339.93	27.16	39.05	38.77
	"Oswego County, NY"	"36075"	"2017"	"2017"	"January"	"1"	86	3184.95	27.79	38.51	38.31
	"Oswego County, NY"	"36075"	"2017"	"2017"	"February"	"2"	108	3351.20	26.70	39.32	38.88
	"Oswego County, NY"	"36075"	"2017"	"2017"	"March"	"3"	89	3310.75	27.37	38.80	38.60
	"Oswego County, NY"	"36075"	"2017"	"2017"	"April"	"4"	105	3318.70	27.25	38.95	38.73
	"Oswego County, NY"	"36075"	"2017"	"2017"	"May"	"5"	111	3509.92	27.14	39.47	39.19
	"Oswego County, NY"	"36075"	"2017"	"2017"	"June"	"6"	122	3251.13	28.36	38.73	38.62
	"Oswego County, NY"	"36075"	"2017"	"2017"	"July"	"7"	114	3304.41	27.21	38.86	38.74
	"Oswego County, NY"	"36075"	"2017"	"2017"	"August"	"8"	91	3330.38	27.51	38.93	38.65
	"Oswego County, NY"	"36075"	"2017"	"2017"	"September"	"9"	134	3302.16	27.57	39.13	39.00
	"Oswego County, NY"	"36075"	"2017"	"2017"	"October"	"10"	107	3354.77	27.32	39.07	38.71
	"Oswego County, NY"	"36075"	"2017"	"2017"	"November"	"11"	85	3209.47	27.39	38.48	38.21
	"Oswego County, NY"	"36075"	"2017"	"2017"	"December"	"12"	96	3253.46	27.80	38.49	38.23
"Total"	"Oswego County, NY"	"36075"	"2017"	"2017"			1248	3310.42	27.46	38.92	38.68
"Total"	"Oswego County, NY"	"36075"					14585	3347.39	26.73	39.04	38.79
	"Queens County, NY"	"36081"	"2007"	"2007"	"January"	"1"	2659	3231.92	28.93	38.68	38.57
	"Queens County, NY"	"36081"	"2007"	"2007"	"February"	"2"	2331	3211.97	28.97	38.62	38.56
	"Queens County, NY"	"36081"	"2007"	"2007"	"March"	"3"	2564	3215.17	28.99	38.53	38.54
	"Queens County, NY"	"36081"	"2007"	"2007"	"April"	"4"	2415	3228.52	28.83	38.63	38.56
	"Queens County, NY"	"36081"	"2007"	"2007"	"May"	"5"	2578	3230.98	28.92	38.56	38.55
	"Queens County, NY"	"36081"	"2007"	"2007"	"June"	"6"	2593	3226.76	29.13	38.48	38.57
	"Queens County, NY"	"36081"	"2007"	"2007"	"July"	"7"	2803	3243.02	28.77	38.60	38.63
	"Queens County, NY"	"36081"	"2007"	"2007"	"August"	"8"	2716	3245.37	28.83	38.73	38.65
	"Queens County, NY"	"36081"	"2007"	"2007"	"September"	"9"	2868	3230.81	28.92	38.62	38.63
	"Queens County, NY"	"36081"	"2007"	"2007"	"October"	"10"	2739	3236.96	28.99	38.68	38.65
	"Queens County, NY"	"36081"	"2007"	"2007"	"November"	"11"	2685	3237.94	29.19	38.59	38.61
	"Queens County, NY"	"36081"	"2007"	"2007"	"December"	"12"	2672	3221.51	28.97	38.64	38.50
"Total"	"Queens County, NY"	"36081"	"2007"	"2007"			31623	3230.44	28.95	38.61	38.59
	"Queens County, NY"	"36081"	"2008"	"2008"	"January"	"1"	2636	3212.14	28.99	38.54	38.53
	"Queens County, NY"	"36081"	"2008"	"2008"	"February"	"2"	2473	3232.64	28.90	38.64	38.57
	"Queens County, NY"	"36081"	"2008"	"2008"	"March"	"3"	2459	3250.78	29.03	38.70	38.58
	"Queens County, NY"	"36081"	"2008"	"2008"	"April"	"4"	2514	3237.09	28.93	38.70	38.58
	"Queens County, NY"	"36081"	"2008"	"2008"	"May"	"5"	2710	3194.47	28.99	38.52	38.45
	"Queens County, NY"	"36081"	"2008"	"2008"	"June"	"6"	2523	3210.83	29.04	38.55	38.49
	"Queens County, NY"	"36081"	"2008"	"2008"	"July"	"7"	2746	3231.06	29.16	38.53	38.59
	"Queens County, NY"	"36081"	"2008"	"2008"	"August"	"8"	2617	3223.55	29.12	38.55	38.58
	"Queens County, NY"	"36081"	"2008"	"2008"	"September"	"9"	2659	3269.94	29.03	38.69	38.68
	"Queens County, NY"	"36081"	"2008"	"2008"	"October"	"10"	2709	3216.62	29.22	38.62	38.57
	"Queens County, NY"	"36081"	"2008"	"2008"	"November"	"11"	2433	3232.06	29.07	38.68	38.61
	"Queens County, NY"	"36081"	"2008"	"2008"	"December"	"12"	2610	3211.42	28.89	38.62	38.52
"Total"	"Queens County, NY"	"36081"	"2008"	"2008"			31089	3226.67	29.03	38.61	38.56
	"Queens County, NY"	"36081"	"2009"	"2009"	"January"	"1"	2467	3228.79	28.86	38.65	38.53
	"Queens County, NY"	"36081"	"2009"	"2009"	"February"	"2"	2378	3202.77	29.07	38.59	38.54
	"Queens County, NY"	"36081"	"2009"	"2009"	"March"	"3"	2634	3213.90	29.10	38.54	38.56
	"Queens County, NY"	"36081"	"2009"	"2009"	"April"	"4"	2523	3237.34	29.15	38.62	38.59
	"Queens County, NY"	"36081"	"2009"	"2009"	"May"	"5"	2554	3243.83	29.24	38.55	38.65
	"Queens County, NY"	"36081"	"2009"	"2009"	"June"	"6"	2539	3214.85	29.10	38.46	38.52
	"Queens County, NY"	"36081"	"2009"	"2009"	"July"	"7"	2742	3235.78	29.24	38.51	38.58
	"Queens County, NY"	"36081"	"2009"	"2009"	"August"	"8"	2717	3221.54	29.09	38.59	38.64
	"Queens County, NY"	"36081"	"2009"	"2009"	"September"	"9"	2702	3247.05	29.31	38.63	38.68
	"Queens County, NY"	"36081"	"2009"	"2009"	"October"	"10"	2499	3207.10	29.23	38.53	38.57
	"Queens County, NY"	"36081"	"2009"	"2009"	"November"	"11"	2432	3244.24	29.28	38.66	38.62
	"Queens County, NY"	"36081"	"2009"	"2009"	"December"	"12"	2639	3236.05	29.18	38.72	38.60
"Total"	"Queens County, NY"	"36081"	"2009"	"2009"			30826	3227.98	29.16	38.59	38.59
	"Queens County, NY"	"36081"	"2010"	"2010"	"January"	"1"	2460	3228.16	29.23	38.58	38.55
	"Queens County, NY"	"36081"	"2010"	"2010"	"February"	"2"	2260	3227.12	29.34	38.51	38.53
	"Queens County, NY"	"36081"	"2010"	"2010"	"March"	"3"	2509	3218.10	29.22	38.67	38.66
	"Queens County, NY"	"36081"	"2010"	"2010"	"April"	"4"	2496	3223.76	29.52	38.67	38.62
	"Queens County, NY"	"36081"	"2010"	"2010"	"May"	"5"	2498	3241.39	29.15	38.60	38.61
	"Queens County, NY"	"36081"	"2010"	"2010"	"June"	"6"	2582	3234.42	29.43	38.62	38.56
	"Queens County, NY"	"36081"	"2010"	"2010"	"July"	"7"	2665	3228.25	29.50	38.63	38.60
	"Queens County, NY"	"36081"	"2010"	"2010"	"August"	"8"	2722	3218.02	29.36	38.62	38.59
	"Queens County, NY"	"36081"	"2010"	"2010"	"September"	"9"	2619	3209.52	29.61	38.65	38.55
	"Queens County, NY"	"36081"	"2010"	"2010"	"October"	"10"	2607	3235.36	29.45	38.77	38.64
	"Queens County, NY"	"36081"	"2010"	"2010"	"November"	"11"	2514	3218.44	29.52	38.75	38.63
	"Queens County, NY"	"36081"	"2010"	"2010"	"December"	"12"	2641	3217.41	29.37	38.72	38.60
"Total"	"Queens County, NY"	"36081"	"2010"	"2010"			30573	3224.90	29.39	38.65	38.59
	"Queens County, NY"	"36081"	"2011"	"2011"	"January"	"1"	2490	3218.31	29.31	38.79	38.64
	"Queens County, NY"	"36081"	"2011"	"2011"	"February"	"2"	2346	3221.18	29.35	38.77	38.62
	"Queens County, NY"	"36081"	"2011"	"2011"	"March"	"3"	2610	3210.67	29.41	38.55	38.50
	"Queens County, NY"	"36081"	"2011"	"2011"	"April"	"4"	2389	3233.15	29.57	38.75	38.66
	"Queens County, NY"	"36081"	"2011"	"2011"	"May"	"5"	2532	3220.53	29.51	38.69	38.60
	"Queens County, NY"	"36081"	"2011"	"2011"	"June"	"6"	2569	3246.57	29.44	38.72	38.66
	"Queens County, NY"	"36081"	"2011"	"2011"	"July"	"7"	2658	3208.60	29.42	38.62	38.55
	"Queens County, NY"	"36081"	"2011"	"2011"	"August"	"8"	2713	3232.50	29.59	38.75	38.65
	"Queens County, NY"	"36081"	"2011"	"2011"	"September"	"9"	2558	3228.02	29.52	38.67	38.62
	"Queens County, NY"	"36081"	"2011"	"2011"	"October"	"10"	2531	3206.91	29.39	38.70	38.58
	"Queens County, NY"	"36081"	"2011"	"2011"	"November"	"11"	2505	3252.97	29.65	38.73	38.64
	"Queens County, NY"	"36081"	"2011"	"2011"	"December"	"12"	2501	3232.58	29.61	38.80	38.63
"Total"	"Queens County, NY"	"36081"	"2011"	"2011"			30402	3225.93	29.48	38.71	38.61
	"Queens County, NY"	"36081"	"2012"	"2012"	"January"	"1"	2527	3204.42	29.41	38.72	38.51
	"Queens County, NY"	"36081"	"2012"	"2012"	"February"	"2"	2353	3218.60	29.42	38.80	38.63
	"Queens County, NY"	"36081"	"2012"	"2012"	"March"	"3"	2421	3223.25	29.65	38.78	38.63
	"Queens County, NY"	"36081"	"2012"	"2012"	"April"	"4"	2293	3217.40	29.59	38.76	38.58
	"Queens County, NY"	"36081"	"2012"	"2012"	"May"	"5"	2494	3226.99	29.80	38.73	38.57
	"Queens County, NY"	"36081"	"2012"	"2012"	"June"	"6"	2455	3243.08	29.72	38.74	38.60
	"Queens County, NY"	"36081"	"2012"	"2012"	"July"	"7"	2664	3234.57	29.85	38.72	38.60
	"Queens County, NY"	"36081"	"2012"	"2012"	"August"	"8"	2785	3241.56	29.65	38.81	38.72
	"Queens County, NY"	"36081"	"2012"	"2012"	"September"	"9"	2680	3244.60	29.65	38.86	38.68
	"Queens County, NY"	"36081"	"2012"	"2012"	"October"	"10"	2693	3222.08	29.88	38.78	38.65
	"Queens County, NY"	"36081"	"2012"	"2012"	"November"	"11"	2658	3226.49	29.68	38.82	38.66
	"Queens County, NY"	"36081"	"2012"	"2012"	"December"	"12"	2548	3214.85	29.72	38.71	38.58
"Total"	"Queens County, NY"	"36081"	"2012"	"2012"			30571	3226.80	29.67	38.77	38.62
	"Queens County, NY"	"36081"	"2013"	"2013"	"January"	"1"	2642	3242.02	29.59	38.75	38.69
	"Queens County, NY"	"36081"	"2013"	"2013"	"February"	"2"	2290	3237.03	29.99	38.71	38.63
	"Queens County, NY"	"36081"	"2013"	"2013"	"March"	"3"	2417	3227.37	29.70	38.64	38.64
	"Queens County, NY"	"36081"	"2013"	"2013"	"April"	"4"	2424	3232.07	29.66	38.73	38.66
	"Queens County, NY"	"36081"	"2013"	"2013"	"May"	"5"	2447	3247.38	30.06	38.69	38.63
	"Queens County, NY"	"36081"	"2013"	"2013"	"June"	"6"	2507	3248.53	29.76	38.76	38.70
	"Queens County, NY"	"36081"	"2013"	"2013"	"July"	"7"	2650	3220.22	29.91	38.70	38.65
	"Queens County, NY"	"36081"	"2013"	"2013"	"August"	"8"	2699	3232.76	29.94	38.82	38.68
	"Queens County, NY"	"36081"	"2013"	"2013"	"September"	"9"	2591	3234.85	29.93	38.73	38.62
	"Queens County, NY"	"36081"	"2013"	"2013"	"October"	"10"	2605	3209.96	29.70	38.68	38.58
	"Queens County, NY"	"36081"	"2013"	"2013"	"November"	"11"	2333	3235.39	29.97	38.79	38.67
	"Queens County, NY"	"36081"	"2013"	"2013"	"December"	"12"	2557	3230.74	30.08	38.79	38.64
"Total"	"Queens County, NY"	"36081"	"2013"	"2013"			30162	3233.04	29.86	38.73	38.65
	"Queens County, NY"	"36081"	"2014"	"2014"	"January"	"1"	2555	3218.55	30.09	38.69	38.59
	"Queens County, NY"	"36081"	"2014"	"2014"	"February"	"2"	2245	3252.01	30.06	38.78	38.73
	"Queens County, NY"	"36081"	"2014"	"2014"	"March"	"3"	2492	3229.88	29.88	38.69	38.63
	"Queens County, NY"	"36081"	"2014"	"2014"	"April"	"4"	2378	3251.17	30.05	38.84	38.69
	"Queens County, NY"	"36081"	"2014"	"2014"	"May"	"5"	2564	3213.29	30.16	38.64	38.59
	"Queens County, NY"	"36081"	"2014"	"2014"	"June"	"6"	2550	3237.96	30.19	38.71	38.67
	"Queens County, NY"	"36081"	"2014"	"2014"	"July"	"7"	2742	3245.08	29.86	38.87	38.71
	"Queens County, NY"	"36081"	"2014"	"2014"	"August"	"8"	2670	3247.46	30.00	38.79	38.72
	"Queens County, NY"	"36081"	"2014"	"2014"	"September"	"9"	2540	3247.22	29.97	38.85	38.73
	"Queens County, NY"	"36081"	"2014"	"2014"	"October"	"10"	2650	3242.04	29.83	38.83	38.71
	"Queens County, NY"	"36081"	"2014"	"2014"	"November"	"11"	2482	3224.59	30.02	38.75	38.61
	"Queens County, NY"	"36081"	"2014"	"2014"	"December"	"12"	2569	3243.09	30.22	38.80	38.65
"Total"	"Queens County, NY"	"36081"	"2014"	"2014"			30437	3237.60	30.02	38.77	38.67
	"Queens County, NY"	"36081"	"2015"	"2015"	"January"	"1"	2512	3228.13	30.15	38.77	38.68
	"Queens County, NY"	"36081"	"2015"	"2015"	"February"	"2"	2277	3212.25	30.18	38.68	38.53
	"Queens County, NY"	"36081"	"2015"	"2015"	"March"	"3"	2529	3226.06	30.05	38.71	38.62
	"Queens County, NY"	"36081"	"2015"	"2015"	"April"	"4"	2416	3243.22	30.19	38.82	38.69
	"Queens County, NY"	"36081"	"2015"	"2015"	"May"	"5"	2533	3240.94	30.25	38.80	38.69
	"Queens County, NY"	"36081"	"2015"	"2015"	"June"	"6"	2607	3207.95	30.10	38.63	38.54
	"Queens County, NY"	"36081"	"2015"	"2015"	"July"	"7"	2768	3221.68	30.21	38.75	38.67
	"Queens County, NY"	"36081"	"2015"	"2015"	"August"	"8"	2623	3226.74	30.37	38.73	38.63
	"Queens County, NY"	"36081"	"2015"	"2015"	"September"	"9"	2618	3229.76	30.20	38.79	38.68
	"Queens County, NY"	"36081"	"2015"	"2015"	"October"	"10"	2603	3230.94	30.27	38.85	38.71
	"Queens County, NY"	"36081"	"2015"	"2015"	"November"	"11"	2431	3233.26	30.26	38.79	38.71
	"Queens County, NY"	"36081"	"2015"	"2015"	"December"	"12"	2535	3229.57	30.26	38.70	38.61
"Total"	"Queens County, NY"	"36081"	"2015"	"2015"			30452	3227.51	30.21	38.75	38.65
	"Queens County, NY"	"36081"	"2016"	"2016"	"January"	"1"	2469	3229.26	30.23	38.86	38.68
	"Queens County, NY"	"36081"	"2016"	"2016"	"February"	"2"	2314	3225.82	30.32	38.68	38.57
	"Queens County, NY"	"36081"	"2016"	"2016"	"March"	"3"	2437	3217.70	30.32	38.70	38.57
	"Queens County, NY"	"36081"	"2016"	"2016"	"April"	"4"	2387	3199.24	30.35	38.65	38.49
	"Queens County, NY"	"36081"	"2016"	"2016"	"May"	"5"	2510	3234.03	30.43	38.72	38.55
	"Queens County, NY"	"36081"	"2016"	"2016"	"June"	"6"	2570	3245.72	30.40	38.82	38.63
	"Queens County, NY"	"36081"	"2016"	"2016"	"July"	"7"	2694	3240.17	30.43	38.83	38.66
	"Queens County, NY"	"36081"	"2016"	"2016"	"August"	"8"	2803	3227.41	30.47	38.78	38.64
	"Queens County, NY"	"36081"	"2016"	"2016"	"September"	"9"	2636	3214.19	30.28	38.81	38.62
	"Queens County, NY"	"36081"	"2016"	"2016"	"October"	"10"	2505	3214.35	30.47	38.75	38.61
	"Queens County, NY"	"36081"	"2016"	"2016"	"November"	"11"	2541	3219.34	30.45	38.77	38.63
	"Queens County, NY"	"36081"	"2016"	"2016"	"December"	"12"	2511	3235.09	30.41	38.81	38.69
"Total"	"Queens County, NY"	"36081"	"2016"	"2016"			30377	3225.41	30.38	38.77	38.61
	"Queens County, NY"	"36081"	"2017"	"2017"	"January"	"1"	2506	3204.00	30.41	38.76	38.62
	"Queens County, NY"	"36081"	"2017"	"2017"	"February"	"2"	2176	3240.11	30.51	38.78	38.64
	"Queens County, NY"	"36081"	"2017"	"2017"	"March"	"3"	2370	3214.86	30.42	38.62	38.61
	"Queens County, NY"	"36081"	"2017"	"2017"	"April"	"4"	2267	3193.43	30.62	38.56	38.49
	"Queens County, NY"	"36081"	"2017"	"2017"	"May"	"5"	2346	3227.47	30.50	38.68	38.60
	"Queens County, NY"	"36081"	"2017"	"2017"	"June"	"6"	2353	3226.39	30.58	38.69	38.61
	"Queens County, NY"	"36081"	"2017"	"2017"	"July"	"7"	2517	3211.96	30.46	38.65	38.54
	"Queens County, NY"	"36081"	"2017"	"2017"	"August"	"8"	2620	3210.79	30.51	38.66	38.56
